295_C,5,6,7,8,1,2,3,4
arrow-and-the-echelon-1,5,8,7,1,6,2,4,3
3-types,5,7,8,1,6,2,3,4
358_B,8,2,7,5,4,1,3,6
sets,2,3,1,4,8,5,7,6
crazy-matrix,8,7,5,1,6,2,3,4
rajat-and-his-fantasy-world-8,6,7,8,4,1,5,2,3
566_B,7,1,5,6,8,4,3,2
little-jhool-and-manchester-united,5,7,1,6,4,3,8,2
coded-messages,7,8,4,5,1,3,6,2
staircase-problem-2,5,8,6,7,2,4,3,1
207_C3,5,7,6,1,2,8,4,3
love-letter,5,7,6,1,8,3,2,4
558_A,5,6,7,1,8,4,3,2
567_A,5,1,6,7,8,3,2,4
complete-string-4,7,5,8,6,1,4,2,3
25_E,5,8,2,6,7,1,4,3
find-the-triangle-3,8,5,6,7,1,2,3,4
404_E,3,5,7,8,6,1,4,2
digit-lover,6,7,5,8,1,4,2,3
beginners-task,5,8,7,1,6,3,4,2
656_B,7,6,8,3,2,4,1,5
terminators,8,5,7,6,1,4,2,3
599_B,5,8,7,1,6,2,3,4
620_E,6,7,1,5,4,8,3,2
700_A,6,1,8,5,7,4,2,3
get-the-1,6,8,1,2,5,3,7,4
egg-strength,4,3,6,8,2,5,7,1
prime-sum-1,1,6,5,8,7,4,2,3
gods-monsters-juneclash,7,5,6,8,1,4,3,2
85_E,6,5,7,1,8,2,3,4
435_A,8,1,5,7,4,2,6,3
game-of-thornes,5,7,1,6,3,8,2,4
91_A,6,8,5,7,1,2,4,3
criminals-little-deepu-and-little-kuldeep,8,5,6,7,1,3,4,2
substring,7,8,6,5,4,1,3,2
the-tiled-footpath-on-marine-drive,7,8,5,6,1,4,3,2
8_C,5,7,1,8,6,3,2,4
567_E,6,1,7,4,5,8,2,3
use-bit,5,8,4,1,6,3,2,7
665_C,5,7,6,8,1,2,4,3
fun-with-string,5,7,6,8,1,3,4,2
463_B,6,5,8,7,1,3,2,4
513_E2,6,5,7,8,1,2,4,3
546_E,7,5,8,1,2,4,6,3
k-arrays,3,7,5,8,6,1,2,4
find-the-flow,2,6,7,5,8,1,4,3
sub-aaray-waala,7,8,6,1,4,5,2,3
76_C,6,5,1,7,8,2,3,4
290_E,5,6,8,2,7,4,3,1
58_E,4,3,8,2,5,1,7,6
98_B,1,5,6,8,7,3,4,2
24_E,5,7,8,2,6,1,3,4
576_D,5,7,8,1,6,4,3,2
585_C,5,1,8,6,7,4,3,2
miss-dd-and-her-mysterious-numbers,6,8,5,1,7,2,3,4
the-art-of-security-4,8,1,5,6,7,4,2,3
vanya-and-gcd-array,2,5,1,4,3,6,7,8
626_A,1,6,5,8,7,4,3,2
bear-and-bowling-3,3,2,5,6,7,1,8,4
paint-mixing-1,7,6,5,8,4,1,2,3
204_E,7,2,6,5,8,1,4,3
count-carry-problem-1,7,8,6,5,1,3,2,4
beat-the-sem,5,8,1,7,6,4,2,3
matching-strings-3,5,7,6,8,1,4,2,3
pattern,6,5,7,8,1,4,3,2
sauron-eye,3,8,5,2,1,6,7,4
37_B,5,8,6,7,2,4,3,1
439_A,8,5,6,7,1,4,3,2
monk-and-power-of-time,5,7,6,8,1,3,4,2
418_D,5,8,4,7,1,2,3,6
630_F,6,7,5,4,8,1,3,2
capture-castle,7,6,8,5,4,1,2,3
tic-tac-toe-numbers-3,5,7,6,8,1,3,2,4
alien-attack,7,5,8,6,1,2,3,4
630_J,7,6,5,3,1,8,4,2
the-colorful-street-1,6,7,8,5,1,4,3,2
479_B,5,8,7,6,1,2,3,4
mario-and-queen,5,6,7,8,1,2,3,4
find-pairs-7,4,3,5,8,6,7,1,2
487_A,7,6,5,1,8,4,3,2
546_A,6,8,5,7,1,2,4,3
652_D,6,5,1,7,8,2,4,3
11_A,1,6,2,8,5,7,3,4
valentines-day-surprise-gift,5,6,7,8,1,4,2,3
the-cipher,6,7,8,1,5,4,3,2
440_C,1,8,6,5,7,4,3,2
rational-number,6,1,5,8,7,2,4,3
513_A,6,7,5,8,1,2,4,3
sumit-and-rohil,5,6,8,7,1,2,4,3
cs-16-monmurder-1,8,5,7,6,1,2,3,4
e-world-of-trains,5,8,1,4,6,7,3,2
585_A,8,1,7,6,5,4,3,2
624_B,6,1,5,8,7,4,2,3
149_A,7,5,8,1,2,3,6,4
